ticker,call_date,stratum,tier,fwd_rel_ret_tradeable,gt_old_ruler,v6_rec,v6_dir,v6_hit,b_score,b_noRead,b_dir_plus2,b_dir_plus3,b_dir,b_hit_plus2,b_hit_plus3,b_completion_tokens,b_stop,b_summary,b_wrongIf
PLD,2021-10-15,S3,NA,18.6652,bullish,Add,bullish,1,4,False,bullish,bullish,bullish,1,1,516,end_turn,A 22% in-place-to-market rent spread with an upward bias signals substantial embedded earnings growth not yet reflected in results.,"Q4 results show market rent growth stalling and lease signings falling sharply below trend, indicating the rent spread and its embedded NOI were already priced into the stock."
PLD,2022-01-19,S3,NA,-7.5487,bearish,Add,bullish,0,3,False,bullish,bullish,bullish,0,0,514,end_turn,Prologis has 36% lease mark-to-market locking in $1.55/share of embedded NOI growth with almost no execution risk needed in 2022.,"A sharp rise in long-term interest rates expands cap rates and offsets the NOI growth story, causing the stock to lag the S&P despite strong operating fundamentals."
PLD,2022-04-19,S3,NA,-22.1525,bearish,Hold,neutral,0,4,False,bullish,bullish,bullish,0,0,438,end_turn,"A 47% lease mark-to-market worth $2/share hits earnings even with no further rent growth, and management just doubled their rent growth forecast.","Consumer spending on goods drops sharply beyond management's 5% buffer, causing customers to defer leasing and slowing conversion of the mark-to-market into realized NOI."
PLD,2022-07-18,S3,NA,-4.3515,neutral,Add,bullish,0,3,False,bullish,bullish,bullish,0,0,499,end_turn,A 56% lease mark-to-market locks in 8%-plus same-store NOI growth through 2025 with no further rent increases needed.,"Score is wrong if back-half net absorption falls sharply below trend, pushing vacancy above 4% and forcing same-store NOI guidance cuts."
PLD,2022-10-19,S3,NA,8.8193,bullish,Add,bullish,1,3,False,bullish,bullish,bullish,1,1,487,end_turn,A 65% lease mark-to-market and 84–93% rent change on signings mean strong contracted cash flow growth is 1–2 quarters from hitting earnings.,"Cap rates rise faster than rent growth compounds, forcing distressed fund asset sales and stalling the cash flow acceleration already signed but not yet commenced."
PLD,2023-01-18,S3,NA,-15.8979,bearish,Add,bullish,0,3,False,bullish,bullish,bullish,0,0,472,end_turn,A 67% lease mark-to-market and near-100% occupancy create a largely locked-in earnings growth runway regardless of near-term macro softness.,"Realized occupancy falls well below the 96.5–97.5% guidance range due to recession-driven customer defaults, delaying mark-to-market harvest and cutting FFO growth."
PLD,2023-04-18,S3,NA,-18.8898,bearish,Add,bullish,0,3,False,bullish,bullish,bullish,0,0,496,end_turn,"An 85% embedded rent spread on 2024 leases alone, rising occupancy, and collapsing new supply create durable earnings growth with low macro sensitivity.","Same-store occupancy falls below 96% in the next two quarters, signaling real tenant stress rather than the healthy demand normalization management described."
PLD,2023-07-18,S3,NA,1.5216,neutral,Add,bullish,0,3,False,bullish,bullish,bullish,0,0,463,end_turn,"A 66% lease mark-to-market locks in years of above-market rent growth regardless of near-term softness, supporting sustained double-digit earnings growth.","Vacancy rises well above the mid-fours forecast, Southern California weakness spreads to other coastal markets, or the open-end fund redemption queue expands materially."
PLD,2023-10-17,S3,NA,-7.1176,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,659,end_turn,"A 62% lease mark-to-market provides durable earnings growth, but unresolved NAV write-downs and a rates-driven demand miss cap near-term upside.","Score is wrong if December 2024 guidance reveals occupancy losses large enough to erode the mark-to-market tailwind, or if USLF redemptions reaccelerate beyond current $700M."
PLD,2024-01-17,S3,NA,-19.2995,bearish,Hold,neutral,0,3,False,bullish,bullish,bullish,0,0,461,end_turn,Locked-in 57% lease mark-to-market and 8-9% same-store cash growth guidance provide contracted earnings growth even as market vacancy rises near-term.,"Vacancy rises well above the guided 6.1% peak, causing stabilization lease-up to miss and occupancy to breach the 96.5% guidance floor."
PLD,2024-04-17,S3,NA,4.71,neutral,Hold,neutral,1,-1,False,neutral,neutral,neutral,1,1,579,end_turn,Proactive guidance cut with 30% lower demand forecast and thin pre-leasing pipeline signal modest near-term underperformance despite strong long-term fundamentals.,"Fed signals rate cuts and large e-commerce tenants convert tours to signed leases faster than management's 'couple of quarters' timeline, restoring occupancy above the revised midpoint."
PLD,2024-07-17,S3,NA,-19.3048,bearish,Add,bullish,0,2,False,bullish,neutral,neutral,0,0,597,end_turn,"A 42% lease mark-to-market and collapsing supply pipeline protect earnings through a soft rent patch, with data center optionality as a bonus.","If Q3 occupancy prints below 96% and SoCal vacancy keeps rising, the earnings buffer thesis breaks and the recovery timeline extends well past 2025."
PLD,2024-10-16,S3,NA,-8.5294,bearish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,603,end_turn,"Prologis's 34% rent mark-to-market buffers a worsening cycle, but 2025 same-store growth is tracking below prior expectations with no near-term catalyst.","Occupancy stabilizes at 96%+ and build-to-suit activity accelerates into Q4 2024/Q1 2025, showing the trough is shallower and shorter than management guided."
PLD,2025-01-21,S3,NA,-8.8564,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,552,end_turn,"Management guided conservatively by their own admission while leasing surged post-election and supply falls sharply, suggesting upside to numbers.","If leasing momentum fades by mid-2025 and occupancy stays near the low end of guidance without the expected H2 rebuild, the score was too optimistic."
PLD,2025-04-16,S3,NA,-6.1246,neutral,Hold,neutral,1,1,False,neutral,neutral,neutral,1,1,572,end_turn,"Strong embedded rent mark-to-market provides earnings floor, but tariff uncertainty is cutting leasing pace and development starts meaningfully.","Q2 occupancy and leasing volumes fall beyond the GFC-stress scenario, showing the maintained guidance range cannot hold."
PLD,2025-07-16,S3,NA,14.2996,bullish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,551,end_turn,Pipeline is at record highs but converting slowly; same-store growth decelerates sharply in H2 with no near-term catalyst.,"Q3 net absorption exceeds 50 million square feet and market rents stabilize, showing the pipeline is converting faster than management signaled."
PLD,2025-10-15,S3,NA,9.4016,bullish,Hold,neutral,0,2,False,bullish,neutral,neutral,1,0,509,end_turn,"Record leasing and vacancy topping signal a real inflection, but near-term earnings growth is muted and the data center upside is longer-dated.","Q4 leasing volumes retreat and large customers pause decisions again, showing the Q3 record was pent-up demand release rather than a durable turn."
PM,2020-02-06,S3,NA,-12.4536,bearish,Add,bullish,0,3,False,bullish,bullish,bullish,0,0,486,end_turn,"Strong ICOS growth acceleration, 8%-plus EPS guidance, and expanding margins outweigh a temporary, well-quantified Indonesia headwind.",Indonesia volume falls worse than guided and ICOS 2020 user additions fail to materially exceed the 4 million added in 2019.
PM,2020-04-21,S3,NA,-22.6616,bearish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,560,end_turn,Strong ICOS fundamentals intact but Q2 EPS guided 35-40% below Q1 with full-year guidance withdrawn and multiple unquantified COVID headwinds persisting.,"If travel restrictions lift materially before June and ICOS acquisition rebounds faster than the assumed 50% impairment, Q3 guidance would surprise to the upside and the score was too negative."
PM,2020-07-21,S3,NA,-8.0815,bearish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,614,end_turn,"IQOS MRTP authorization and HTU volume momentum are real, but near-term EPS recovery is backloaded to Q4 with quantified Indonesia and duty-free drags through Q3.","Score would be wrong if a European second-wave lockdown collapses the Q4 combustible recovery assumption, or if Indonesia's minimum retail price enforcement slips past year-end."
PM,2020-10-20,S3,NA,7.0759,bullish,Add,bullish,1,1,False,neutral,neutral,neutral,0,0,555,end_turn,"IQOS user growth is real and accelerating, but Q4 guidance is flat-to-negative organic EPS with known timing headwinds pulling against a near-term beat.","Q4 IQOS user additions materially exceed ~1.1 million or duty-free/Indonesia recover faster than management projects, reversing the timing drag."
PM,2021-02-04,S3,NA,4.2248,neutral,Add,bullish,0,3,False,bullish,bullish,bullish,0,0,546,end_turn,IQOS growing fast with proven margin leverage and a management team that consistently beats its own conservative guidance.,IQOS HTU shipments miss the 90-100B target or a severe new lockdown repeats the Q2 2020 combustible volume collapse without a smoke-free offset.
PM,2021-04-20,S3,NA,-6.61,bearish,Add,bullish,0,2,False,bullish,neutral,neutral,0,0,546,end_turn,"IQOS HTU volumes grew 30% and full-year guidance was raised, but shares were flat on the beat, capping conviction.","If semiconductor shortages constrain Illuma device supply and H2 HTU shipments miss the 95-100B unit guidance while incremental commercial investment still flows through, the bull case collapses."
PM,2021-07-20,S3,NA,0.3271,neutral,Add,bullish,0,2,False,bullish,neutral,neutral,0,1,506,end_turn,"Raised full-year EPS guidance and 20M IQOS users signal strong momentum, but H2 margin compression and acquisition uncertainty limit upside.",IQOS Illuma underperforms in Japan or semiconductor shortages cause PMI to miss its Q3 EPS guidance of $1.50–$1.55.
PM,2021-10-19,S3,NA,7.3598,bullish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,522,end_turn,"Strong 2021 execution, but management explicitly warned chip shortages may push 2022 growth below their three-year target range.","Semiconductor supply normalizes in early 2022 and/or the presidential review overturns the ITC ban, removing both near-term headwinds simultaneously."
PM,2022-02-10,S3,NA,-3.2166,neutral,Add,bullish,0,2,False,bullish,neutral,neutral,0,1,472,end_turn,"Illuma launch exceeded expectations in Japan, de-risking IQOS growth; device supply and currency are the main near-term limits on upside.","Device shortages persist through mid-2022, IQOS user growth stays below 1M/quarter, and organic revenue lands at the 4% guidance floor."
PM,2022-04-21,S3,NA,-2.9663,neutral,Add,bullish,0,2,False,bullish,neutral,neutral,0,1,620,end_turn,"Core ICOS business is re-accelerating strongly ex-Russia with Illuma exceeding expectations, but Japan shipment timing drag and currency headwinds cap near-term upside.","Q2 shows Japan inventory drawdown exceeded guidance or Russia exit triggers a material unexpected charge, undermining the ex-Russia growth narrative."
PM,2022-07-21,S3,NA,7.1157,bullish,Hold,neutral,0,2,False,bullish,neutral,neutral,1,0,516,end_turn,"PMI raised guidance on revenue, EPS, and cash flow while IQOS user growth hit a record pace, with supply rather than demand as the binding constraint.","Q3 shows IQOS user growth decelerating or Illuma margin drag exceeds guidance, pushing reported EPS below the $1.23–1.28 Q3 range management specified."
PM,2022-10-20,S3,NA,1.7475,neutral,Add,bullish,0,1,False,neutral,neutral,neutral,1,1,592,end_turn,"Altria deal secures U.S. IQOS rights and is the key positive, but worsening margin pressure and Swedish Match uncertainty limit near-term upside.","Swedish Match reaches 90% acceptance and Q4 margin rebounds as guided, validating management's cost narrative and U.S. strategy simultaneously."
PM,2023-02-09,S3,NA,-14.6737,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,511,end_turn,"Strong smoke-free growth trajectory and Zyn momentum offset by explicitly guided H1 margin pressure and COGS inflation, with unpriced German excise ruling as upside option.",Q1 HTU shipments hit the low end of guidance and management downgrades the H2 recovery outlook due to continued Illuma supply constraints or US launch delays.
PM,2023-04-20,S3,NA,-10.6528,bearish,Add,bullish,0,2,False,bullish,neutral,neutral,0,0,524,end_turn,"Inventory mechanics and Illuma momentum set up a back-half earnings acceleration, with Zyn adding incremental high-growth, high-margin upside.",H2 gross margin expansion fails to arrive as inflation persists or currency headwinds worsen beyond the already-doubled $0.30 estimate.
PM,2023-07-20,S3,NA,-9.8163,bearish,Add,bullish,0,2,False,bullish,neutral,neutral,0,0,551,end_turn,"Zyn U.S. volume surged over 50% with accelerating momentum, beating management's own expectations while guidance was raised conservatively.","Zyn Q3 volumes show the June step-up was inventory-driven rather than sustained demand, or the EU flavor ban materially disrupts European heated tobacco volumes."
PM,2023-10-19,S3,NA,-20.0666,bearish,Add,bullish,0,3,False,bullish,bullish,bullish,0,0,540,end_turn,"Raised EPS guidance to third straight double-digit year, driven by ZYN +66% US growth and IQOS IMS accelerating, with flagged headwinds non-recurring.","The EU heated tobacco flavor ban triggers a lasting category demand decline rather than a temporary inventory adjustment, or FDA issues an adverse ZYN flavor ruling within two quarters."
PM,2024-02-08,S3,NA,24.6111,bullish,Add,bullish,1,3,False,bullish,bullish,bullish,1,1,435,end_turn,"PMI guides conservatively again after a large 2023 beat, with smoke-free gross profit accelerating and the BAT patent deal removing a U.S. supply chain cost drag.","A U.S. regulatory action restricting ZIN flavors or distribution materializes in the next two quarters, removing the primary source of earnings upside."
PM,2024-04-23,S3,NA,17.2954,bullish,Hold,neutral,0,2,False,bullish,neutral,neutral,1,0,548,end_turn,ZIN's 80% U.S. volume growth and raised smoke-free margin guidance outweigh persistent dollar EPS drag from yen and Egyptian pound weakness.,"Q2 Nielsen data shows ZIN share loss from supply constraints, or yen/Egyptian pound depreciation forces a mid-year dollar EPS guide cut."
PM,2024-07-23,S3,NA,-0.322,neutral,Add,bullish,0,3,False,bullish,bullish,bullish,0,0,516,end_turn,"Raised EPS guidance, record Q3 forecast, and multi-category momentum outweigh quantified Taiwan and Italy headwinds already absorbed into revised numbers.",ZYN share keeps falling in scanner data through Q3 and Europe IQOS fails to reaccelerate to the guided 14-15% H2 adjusted IMS growth rate.
PM,2024-10-22,S3,NA,33.6626,bullish,Add,bullish,1,3,False,bullish,bullish,bullish,1,1,499,end_turn,"PMI raised guidance on every key metric after a record EPS quarter, with IQOS smoke-free volumes accelerating and ZYN supply constraints set to resolve.","ZYN share fails to recover post-supply normalization or IQOS Europe momentum reverses, causing PMI to miss its own raised Q4 and full-year targets."
PM,2025-02-06,S3,NA,11.2132,bullish,Add,bullish,1,2,False,bullish,neutral,neutral,1,0,481,end_turn,ZIN FDA authorization plus credible above-consensus volume ramp and hedged FX give PMI a durable 2-quarter earnings edge over the market.,"Q2 2025 scanner data shows ZIN offtake failing to accelerate despite supply normalization, signaling demand was weaker than management assumed."
PM,2025-04-23,S3,NA,-29.9207,bearish,Add,bullish,0,3,False,bullish,bullish,bullish,0,0,610,end_turn,"ZYN beat and guidance raise, plus smoke-free margins above 70%, signal continued structural outperformance over the next two quarters.","ZYN offtake fails to accelerate after Q3 supply normalization, revealing restocking—not demand growth—drove the shipment beat."
PM,2025-07-22,S3,NA,-5.3142,bearish,Add,bullish,0,3,False,bullish,bullish,bullish,0,0,628,end_turn,"Zyn demand reaccelerating to 36-37% off-take with marketing not yet restarted, IQOS IMS accelerating, and EPS guidance raised to +13-15% dollar growth.","Zyn U.S. off-take falls below 20% in Q3 data, revealing June strength was channel inventory normalization rather than genuine consumer demand recovery."
PM,2025-10-21,S3,NA,-7.7342,neutral,Hold,neutral,1,2,False,bullish,neutral,neutral,0,1,611,end_turn,"Raised EPS guidance and dividend hike confirm durable smoke-free momentum; Q4 slowdown is mechanical timing, not a trend break.","ZYN scanner data stays below 25% growth through November or IQOS Q4 IMS fails to accelerate, indicating structural rather than timing weakness."
PNC,2022-04-14,S3,NA,3.4779,neutral,Add,bullish,0,2,False,bullish,neutral,neutral,0,1,474,end_turn,Concrete 10-12% NII growth guidance next quarter from rate leverage and loan growth offsets a worse-than-expected fee quarter.,"If capital markets fee recovery stalls, deposit betas accelerate earlier than modeled, or loan growth softens, the full-year revenue guide collapses and the thesis fails."
PNC,2022-07-15,S3,NA,1.6992,neutral,Add,bullish,0,2,False,bullish,neutral,neutral,0,1,538,end_turn,"PNC guided Q3 net interest income up 10-12%, with NIM still expanding and BBVA markets beating expectations, supporting near-term earnings outperformance.","Deposit betas overshoot 30% by year-end and NIM compresses in Q3, or credit deterioration arrives earlier than mid-2023 forcing a meaningful reserve build."
PNC,2022-10-14,S3,NA,-34.2579,bearish,Add,bullish,0,3,False,bullish,bullish,bullish,0,0,530,end_turn,"PNC's asset-sensitive balance sheet and short-duration book rolling into 4%-plus yields should drive NII higher through at least mid-2023, with low deposit betas intact.","If deposit betas surge well above 30% by year-end and NII guidance for Q1 2023 disappoints, signaling the rate tailwind has peaked sooner than management indicated."
PNC,2023-01-18,S3,NA,-27.6993,bearish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,604,end_turn,"PNC guides positive 2023 operating leverage with NII upside if loan spreads widen, but near-term Q1 is soft and buybacks are slowing.","Q1 NII undershoots the guided down 1-2% range or loan spreads continue compressing, showing neither credit normalization nor pricing power is developing."
PNC,2023-04-14,S3,NA,-9.7982,bearish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,580,end_turn,"PNC is a relative safe-haven within regional banks, but guided NII down 2-4% next quarter due to faster-than-expected deposit repricing, limiting near-term upside.","Deposit pricing competition softens faster than PNC's conservative assumptions, causing NII to beat guidance and driving meaningful outperformance."
PNC,2023-07-18,S3,NA,8.244,bullish,Hold,neutral,0,-2,False,bearish,bearish,bearish,0,0,484,end_turn,"PNC cut its full-year revenue guidance as deposit costs rose faster than expected, with NII stepping down 3-4% in Q3 and expense savings unlikely to offset the shortfall in 2023.","Capital markets fees recover to first-quarter run rates or better in Q3 and cumulative deposit beta holds at 44%, showing the NII trough is in."
PNC,2023-10-13,S3,NA,10.3554,bullish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,578,end_turn,"PNC is cutting costs aggressively because NII keeps falling, charge-offs are set to double in Q4, and buybacks are paused — no near-term catalyst visible.","NII stabilizes or grows in Q4/Q1 and CRE office losses come in at the low end of reserves, showing the trough arrived earlier than management signaled."
PNC,2024-01-16,S3,NA,-0.6781,neutral,Hold,neutral,1,-1,False,neutral,neutral,neutral,1,1,522,end_turn,"NII is guided down meaningfully in the next two quarters with the trough still ahead, capping near-term upside despite solid expense control.","If the Visa share monetization closes at full scale and deposit costs turn down faster than guided, NII trough would be shallower and the stock would likely outperform."
PNC,2024-04-16,S3,NA,14.7928,bullish,Hold,neutral,0,2,False,bullish,neutral,neutral,1,0,526,end_turn,"NII is explicitly guided to trough in Q2 and recover via fixed-rate asset repricing, with a near-term Visa gain as a capital catalyst.","CRE office losses accelerate beyond current reserves or deposit costs reprice faster than assumed, overwhelming the back-half NII recovery."
PNC,2024-07-16,S3,NA,4.3695,bullish,Hold,neutral,0,2,False,bullish,neutral,neutral,1,0,470,end_turn,"NII has troughed and 2025 record NII is increasingly locked in via swaps, even without loan growth recovery.","The score is wrong if the Fed delays cuts well into 2025 or deposit repricing accelerates beyond the guided handful of basis points, materially delaying the NII inflection trajectory."
PNC,2024-10-15,S3,NA,-10.5109,bearish,Add,bullish,0,2,False,bullish,neutral,neutral,0,0,600,end_turn,"Pre-contracted forward swaps lock in record 2025 NII without needing loan growth, giving unusual earnings visibility at a stable credit quality.",Deposit repricing beta falls well below 50% or CRE office losses force a reserve build large enough to offset the swap-driven NII tailwind.
PNC,2025-01-16,S3,NA,-6.3816,bearish,Add,bullish,0,2,False,bullish,neutral,neutral,0,0,454,end_turn,"Programmatic NII repricing locks in 6-7% revenue growth with near-zero expense growth, making the beat largely rate-independent and conservative on loans.","Office CRE charge-offs spike well above $300M next quarter or loan utilization keeps falling, pushing NII below guidance and forcing reserve builds that erase operating leverage."
PNC,2025-04-15,S3,NA,-0.7794,neutral,Hold,neutral,1,2,False,bullish,neutral,neutral,0,1,529,end_turn,Locked-in NII growth via swap book and expanding margin offset by rising charge-off guidance and unquantified tariff reserve risk.,Q2 shows reserve build materially above guidance and fee income misses the low end of the 1-3% sequential growth target.
PNC,2025-07-16,S3,NA,-1.5909,neutral,Add,bullish,0,2,False,bullish,neutral,neutral,0,1,556,end_turn,"Record equities revenue, fifth straight backlog increase, and major capital return program give Goldman near-term earnings and multiple tailwinds.","A market selloff or credit shock stalls M&A completions and reverses prime brokerage balance growth, showing Q2 markets results were a one-time volatility windfall."
PNC,2025-10-15,S3,NA,18.5453,bullish,Add,bullish,1,2,False,bullish,neutral,neutral,1,0,496,end_turn,"Management confirmed comfortably above $1B NII growth in 2026, and NIM compression was a mix artifact, not structural deterioration.",2026 NII growth comes in materially below $1B above 2025 due to weak loan demand or faster-than-expected deposit repricing headwinds.
PPG,2020-04-28,S3,NA,17.5132,bullish,Hold,neutral,0,-2,False,bearish,bearish,bearish,0,0,601,end_turn,"Q2 volumes guided down 30-35% with highest-margin businesses (aerospace, refinish) recovering slowest and no raw material benefit until Q3.","Q3 auto OEM utilization and refinish sell-through both surprise to the upside, producing volume declines well below 15% year-over-year and validating a faster V-shaped recovery than management would commit to."
PPG,2020-07-17,S3,NA,19.4899,bullish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,485,end_turn,"Better-than-feared Q2 execution, but Q3 guidance signals worsening decremental margins as temporary cost saves reverse before volumes fully recover.","Q3 volumes land near the -8% low end of guidance and EPS beats consensus materially, showing management's decremental margin caution was too conservative."
PPG,2020-10-20,S3,NA,5.8303,bullish,Add,bullish,1,2,False,bullish,neutral,neutral,1,0,397,end_turn,Record margins with depressed aerospace and refinish still a drag suggests meaningful upside as those segments recover over the next two quarters.,Q4 EPS misses the guided ~10% year-over-year growth due to European lockdowns hitting architectural volumes or raw material costs rising faster than management projected.
PPG,2021-01-22,S3,NA,1.4234,neutral,Hold,neutral,1,2,False,bullish,neutral,neutral,0,1,524,end_turn,"PPG guided over 20% Q1 EPS growth with strong volume momentum and a large deferred aerospace restock tailwind, partly offset by Ticarilla deal uncertainty.","Raw material inflation accelerates well beyond low-single-digit guidance or PPG overbids on Ticarilla, triggering a negative market re-rating of capital allocation discipline."
PPG,2021-04-16,S3,NA,-12.4085,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,447,end_turn,"Record EPS with another record guided next quarter, and management credibly projects pricing to fully offset raw material inflation by second half 2021.","Raw material inflation re-accelerates in Q2-Q3 and pricing fails to catch up, causing margins to compress despite volume recovery."
PPG,2021-07-20,S3,NA,-2.5328,neutral,Trim,bearish,0,-1,False,neutral,neutral,neutral,1,1,567,end_turn,"Robust demand and acquisitions are real positives, but PPG missed its own Q2 estimates badly on raw materials and supply disruptions, and Q3 guidance carries the same estimation risk.","Q3 actuals show raw material inflation at or below 20% and supply disruption headwinds below $150M, proving the Q2 misses were one-time rather than a recurring forecasting bias."
PPG,2021-10-21,S3,NA,-14.3427,bearish,Hold,neutral,0,-2,False,bearish,bearish,bearish,1,1,540,end_turn,"Supply disruptions badly exceeded pre-warnings, inflation is still accelerating to 30%, and margin recovery is explicitly deferred to early 2022.","Q4 EPS comes in well above guidance as raw material availability improves faster than expected, demonstrating the earnings trough arrived sooner than management guided."
PPG,2022-01-21,S3,NA,-7.4353,bearish,Hold,neutral,0,-2,False,bearish,bearish,bearish,1,1,543,end_turn,"PPG missed Q4 guidance and enters Q1 with worsening COVID absenteeism, unresolved logistics costs, and limited visibility into their largest revenue month.","If Omicron absenteeism drops sharply in February and PPG ships into its backlog, delivering Q1 EPS at the high end of guidance, this score is wrong."
PPG,2022-04-22,S3,NA,-0.2972,neutral,Hold,neutral,1,2,False,bullish,neutral,neutral,0,1,393,end_turn,"PPG beat Q1 guidance on both lines and guided sequential margin expansion, with real-time pricing now outpacing inflation.","Q2 margins fail to improve sequentially, showing pricing cannot keep pace with the next wave of raw material and energy cost increases."
PPG,2022-07-22,S3,NA,3.1769,neutral,Hold,neutral,1,2,False,bullish,neutral,neutral,0,1,417,end_turn,"Margins expanded 200bps in Q2 and are guided higher in Q3, while volume recovery in auto and aerospace has not yet begun, leaving significant upside.",Q3 margins contract sequentially because European volume deterioration deepens and raw material costs do not ease as guided.
PPG,2022-10-20,S3,NA,15.5898,bullish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,540,end_turn,"Margin recovery is on track and credible, but China COVID and European demand headwinds cap upside over the next two quarters.","China eases zero-COVID restrictions, unlocking the $200M aerospace/refinish backlog and driving Q1 earnings well above the top of guidance."
PPG,2023-01-20,S3,NA,1.7529,neutral,Hold,neutral,1,1,False,neutral,neutral,neutral,1,1,495,end_turn,Multiple real recovery catalysts exist but all are back-half weighted; Q1 is weak and management declined to defend full-year consensus.,"If China's post-New Year COVID wave exceeds the cautious base case or raw material cost relief fails to flow through in Q2, full-year EPS will miss consensus and the stock will underperform."
PPG,2023-04-21,S3,NA,-14.8333,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,510,end_turn,"Margin recovery has multiple untapped levers left, but volume headwinds in housing and industrial cap near-term upside to modest outperformance.","Q2 volumes in US industrial and architectural undershoot the 'slightly down' base case, or China manufacturing recovery stalls, eroding the remaining margin recovery catalysts."
PPG,2023-07-21,S3,NA,-9.2866,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,541,end_turn,"Margin recovery continues as inventory clears and raw costs fall, but fading pricing power limits H2 earnings growth acceleration.","If raw material deflation stalls or industrial/auto volumes deteriorate faster than expected, the margin expansion thesis collapses before inventory normalization delivers its earnings benefit."
PPG,2023-10-19,S3,NA,-10.2666,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,588,end_turn,Raw material deflation still flowing through FIFO lag plus debt retirement creates a credible 2024 EPS growth bridge even before volume recovery.,"January 2024 guidance comes in below the 8-12% EPS growth target, signaling China/Europe volume trough assumption was wrong."
PPG,2024-01-19,S3,NA,-23.4765,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,559,end_turn,"Volume is inflecting positive, Q1 guidance appears conservatively set, and raw material tailwinds plus operating leverage support ~10% EPS growth through 2024.","Q2 volumes fail to turn positive and raw material tailwinds stall, collapsing the margin expansion thesis that underpins the full-year 10% EPS growth commitment."
PPG,2024-04-19,S3,NA,-17.1589,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,524,end_turn,"PPG guided Q2 EPS ~10% above its own prior record, backed by quantified raw material deflation and a credible volume inflection, with an architectural business sale as a near-term margin catalyst.","Q2 volumes come in flat or negative, signaling the load-in and Easter excuses were masking structural demand weakness rather than timing noise."
PPG,2024-07-19,S3,NA,-14.0733,bearish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,458,end_turn,"Record EPS, aerospace backlog growth, and improving business-unit breadth support modest outperformance, but volume repeatedly undershooting guidance limits conviction.",Q3 EPS prints at or below $2.10 as auto OEM cuts or European deco weakness deepen beyond management's assembly-plant-schedule visibility.
PPG,2024-10-17,S3,NA,-13.6328,bearish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,571,end_turn,"Portfolio cleanup and restructuring are credible, but acute auto OEM and industrial weakness with unhedged strike risk cap near-term upside.","Auto production stabilizes in Q4 without a strike and restructuring savings materialize faster than guided, driving an earlier-than-expected earnings inflection."
PPG,2025-01-31,S3,NA,-10.7482,bearish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,672,end_turn,"PPG's Q1–Q2 is the guided trough with flat EPS and weak volumes, limiting near-term outperformance despite a credible back-half recovery story.","If Q1 industrial volumes beat flat-to-down guidance or tariff relief materializes, the back-half earnings leverage would pull forward and the stock would outperform significantly."
PPG,2025-04-30,S3,NA,-31.9472,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,589,end_turn,"Organic growth returned broadly including 4% U.S. growth, full-year guidance held, and tariff exposure is structurally lower than peers due to local-for-local manufacturing.","Mexico project spending stays frozen through Q3, auto OEM builds deteriorate beyond the 1-2% already assumed, or industrial share gain launches slip, collapsing the back-half earnings bridge."
PPG,2025-07-30,S3,NA,-2.0019,neutral,Hold,neutral,1,2,False,bullish,neutral,neutral,0,1,421,end_turn,"Management gave unusually specific H2 EPS acceleration guidance backed by concrete, already-converting industrial share gains and record aerospace performance.","Q3 industrial segment volumes disappoint despite claimed share gain conversions, revealing the wins are smaller or slower to ramp than management guided."
PPG,2025-10-29,S3,NA,2.7592,neutral,Hold,neutral,1,-2,False,bearish,bearish,bearish,0,0,543,end_turn,Refinish destocking and a tough H1 2026 comp will pressure earnings for exactly the next two quarters management flagged as the pain window.,"Collision claims turn positive by year-end and distributor restocking begins in Q1 2026, ahead of management's mid-2026 normalization call."
PSA,2020-05-01,S3,NA,11.3419,bullish,Hold,neutral,0,-2,False,bearish,bearish,bearish,0,0,483,end_turn,"April showed simultaneous 17% move-in volume decline and 20% rate cuts, with existing tenant increases suspended, creating clear near-term NOI compression.","If seasonal demand recovers faster than expected in May-June and management restarts existing tenant rate increases, the earnings hit will prove shallower than the call implies."
