ticker,call_date,year,quarter,metric,framing,period,grade,miss_pct,beat_pct,range_width_pct,gap_call,framing_mismatch,revised
KMB,2024-01-19,2023,4,eps,growth_pct,FY/2023/None,basis_mismatch,,,,False,True,False
KMB,2024-01-19,2023,4,operating_margin_pct,growth_pct,FY/2023/None,ungradable_present,,,,False,False,False
KMB,2024-01-19,2023,4,revenue,growth_pct,FY/2023/None,basis_mismatch,,,,False,True,False
KMB,2025-01-24,2024,4,capex,level,FY/2024/None,missed,19.833333,,0.2,False,False,False
LLY,2021-01-29,2020,4,eps,level,FY/2020/None,basis_mismatch,,,,False,True,False
LLY,2021-01-29,2020,4,gross_margin_pct,margin_pct,FY/2020/None,ungradable_present,,,,False,False,False
LLY,2022-02-03,2021,4,eps,level,FY/2021/None,basis_mismatch,,,,False,True,False
LLY,2022-02-03,2021,4,operating_margin_pct,margin_pct,FY/2021/None,missed,0.035484,,0.0,False,False,True
LLY,2022-02-03,2021,4,gross_margin_pct,margin_pct,FY/2021/None,ungradable_present,,,,False,False,False
LLY,2023-02-02,2022,4,gross_margin_pct,margin_pct,FY/2022/None,ungradable_present,,,,False,False,False
LLY,2023-02-02,2022,4,operating_margin_pct,margin_pct,FY/2022/None,basis_mismatch,,,,False,False,False
LLY,2023-02-02,2022,4,eps,level,FY/2022/None,ungradable_present,,,,False,False,False
LLY,2024-02-06,2023,4,eps,level,FY/2023/None,ungradable_present,,,,False,False,False
LLY,2024-02-06,2023,4,revenue,growth_pct,FY/2023/None,basis_mismatch,,,,False,True,False
LLY,2024-02-06,2023,4,revenue,level,FY/2023/None,basis_mismatch,,,,False,True,False
LLY,2024-02-06,2023,4,gross_margin_pct,margin_pct,FY/2023/None,ungradable_present,,,,False,False,False
LLY,2025-02-06,2024,4,revenue,level,FY/2024/None,basis_mismatch,,,,False,True,False
LLY,2025-02-06,2024,4,gross_margin_pct,margin_pct,FY/2024/None,ungradable_present,,,,False,False,False
LLY,2025-02-06,2024,4,eps,level,FY/2024/None,ungradable_present,,,,False,False,False
MMM,2021-01-26,2020,4,eps,level,FY/2020/None,missed,0.060215,,0.048387,False,False,False
MMM,2021-01-26,2020,4,free_cash_flow,level,FY/2020/None,beat,,0.116667,0.132075,False,False,False
MMM,2021-01-26,2020,4,capex,level,FY/2020/None,missed,0.153846,,0.0,False,False,True
MMM,2021-07-27,2021,2,operating_margin_pct,margin_pct,Q/2021/2,beat,,1.293333,0.4,False,False,False
MMM,2022-01-25,2021,4,revenue,growth_pct,FY/2021/None,ungradable_present,,,,False,False,False
MMM,2022-01-25,2021,4,eps,level,FY/2021/None,ungradable_present,,,,False,False,False
MMM,2022-01-25,2021,4,free_cash_flow,margin_pct,FY/2021/None,basis_mismatch,,,,False,True,False
MMM,2022-01-25,2021,4,capex,level,FY/2021/None,beat,,0.111111,0.111111,False,False,True
MMM,2023-01-24,2022,4,eps,level,FY/2022/None,missed,0.060465,,0.046512,False,False,True
MMM,2023-01-24,2022,4,free_cash_flow,margin_pct,FY/2022/None,basis_mismatch,,,,False,True,False
MMM,2023-01-24,2022,4,revenue,level,Q/2022/4,met,,,0.037975,False,False,False
MMM,2023-04-25,2023,1,revenue,level,Q/2023/1,beat,,0.013158,0.055556,False,False,False
MMM,2023-04-25,2023,1,eps,level,Q/2023/1,beat,,0.193939,0.32,False,False,False
MMM,2023-07-25,2023,2,revenue,level,Q/2023/2,beat,,0.012658,0.025974,False,False,False
MMM,2023-07-25,2023,2,eps,level,Q/2023/2,beat,,0.24,0.166667,False,False,False
MMM,2023-10-24,2023,3,revenue,level,Q/2023/3,met,,,0.0,False,False,False
MMM,2023-10-24,2023,3,eps,level,Q/2023/3,beat,,0.116667,0.066667,False,False,False
MMM,2024-01-23,2023,4,eps,level,FY/2023/None,beat,,0.026667,0.058824,False,False,True
MMM,2024-01-23,2023,4,free_cash_flow,margin_pct,FY/2023/None,basis_mismatch,,,,False,True,False
MMM,2024-01-23,2023,4,revenue,growth_pct,FY/2023/None,ungradable_present,,,,False,False,False
MMM,2024-01-23,2023,4,capex,level,FY/2023/None,beat,,0.066667,0.2,False,False,False
MMM,2024-01-23,2023,4,revenue,level,Q/2023/4,met,,,0.013158,False,False,False
MMM,2024-01-23,2023,4,eps,level,Q/2023/4,beat,,0.038627,0.093897,False,False,False
MMM,2024-04-30,2024,1,revenue,level,Q/2024/1,beat,,0.013158,0.0,False,False,False
MMM,2024-04-30,2024,1,eps,level,Q/2024/1,beat,,0.111628,0.075,False,False,False
MMM,2025-01-21,2024,4,eps,level,FY/2024/None,missed,0.219251,,0.042781,False,False,True
MMM,2025-01-21,2024,4,free_cash_flow,growth_pct,FY/2024/None,missed,1.246914,,0.222222,False,False,False
MMM,2025-01-21,2024,4,free_cash_flow,level,FY/2024/None,met,,,,False,False,False
MRK,2021-02-04,2020,4,revenue,level,FY/2020/None,ungradable_present,,,,False,False,False
MRK,2021-02-04,2020,4,eps,level,FY/2020/None,ungradable_present,,,,False,False,False
MRK,2021-02-04,2020,4,gross_margin_pct,margin_pct,FY/2020/None,ungradable_present,,,,False,False,False
MRK,2021-02-04,2020,4,operating_margin_pct,growth_pct,FY/2020/None,ungradable_present,,,,False,False,False
MRK,2022-02-03,2021,4,revenue,level,FY/2021/None,basis_mismatch,,,,False,True,False
MRK,2022-02-03,2021,4,gross_margin_pct,margin_pct,FY/2021/None,ungradable_present,,,,False,False,False
MRK,2022-02-03,2021,4,eps,level,FY/2021/None,ungradable_present,,,,False,False,False
MRK,2022-02-03,2021,4,revenue,growth_pct,FY/2021/None,basis_mismatch,,,,False,True,False
MRK,2023-02-02,2022,4,revenue,growth_pct,FY/2022/None,ungradable_present,,,,False,False,False
MRK,2023-02-02,2022,4,eps,level,FY/2022/None,ungradable_present,,,,False,False,False
MRK,2023-02-02,2022,4,gross_margin_pct,margin_pct,FY/2022/None,ungradable_present,,,,False,False,False
MRK,2024-02-01,2023,4,revenue,level,FY/2023/None,ungradable_present,,,,False,False,False
MRK,2024-02-01,2023,4,revenue,growth_pct,FY/2023/None,ungradable_present,,,,False,False,False
MRK,2024-02-01,2023,4,gross_margin_pct,margin_pct,FY/2023/None,ungradable_present,,,,False,False,False
MRK,2024-02-01,2023,4,eps,level,FY/2023/None,ungradable_present,,,,False,False,False
MRK,2025-02-04,2024,4,revenue,level,FY/2024/None,ungradable_present,,,,False,False,False
MRK,2025-02-04,2024,4,revenue,growth_pct,FY/2024/None,ungradable_present,,,,False,False,False
MRK,2025-02-04,2024,4,gross_margin_pct,margin_pct,FY/2024/None,ungradable_present,,,,False,False,False
MRK,2025-02-04,2024,4,eps,level,FY/2024/None,ungradable_present,,,,False,False,False
MSFT,2020-04-29,2020,3,revenue,level,Q/2020/3,basis_mismatch,,,,False,False,False
MSFT,2020-07-22,2020,4,revenue,level,Q/2020/4,beat,,2.315385,0.019608,False,False,True
MSFT,2020-07-22,2020,4,gross_margin_pct,growth_pct,Q/2020/4,basis_mismatch,,,,False,True,False
MSFT,2020-10-27,2021,1,revenue,level,Q/2021/1,basis_mismatch,,,,False,False,False
MSFT,2021-01-26,2021,2,revenue,level,Q/2021/2,beat,,2.288256,0.018116,False,False,True
MSFT,2021-04-29,2021,3,revenue,level,Q/2021/3,beat,,1.827119,0.017241,False,False,True
MSFT,2021-07-27,2021,4,revenue,level,Q/2021/4,beat,,2.288256,0.018116,False,False,True
MSFT,2021-10-26,2022,1,revenue,level,Q/2022/1,ungradable_present,,,,False,False,False
MSFT,2022-04-26,2022,3,revenue,level,Q/2022/3,ungradable_present,,,,False,False,False
MSFT,2022-04-26,2022,3,gross_margin_pct,growth_pct,Q/2022/3,ungradable_present,,,,False,False,False
MSFT,2022-04-26,2022,3,operating_income,level,Q/2022/3,ungradable_present,,,,False,False,False
MSFT,2022-07-26,2022,4,revenue,level,Q/2022/4,beat,,2.071006,0.015015,False,False,True
MSFT,2022-10-25,2023,1,revenue,level,Q/2023/1,beat,,2.255385,0.018809,False,False,True
MSFT,2022-10-25,2023,1,gross_margin_pct,growth_pct,Q/2023/1,basis_mismatch,,,,False,True,False
MSFT,2023-01-24,2023,2,revenue,level,Q/2023/2,beat,,2.325444,0.018072,False,False,True
MSFT,2023-01-24,2023,2,revenue,growth_pct,Q/2023/2,missed,0.171484,,0.2,False,False,False
MSFT,2023-04-25,2023,3,revenue,level,Q/2023/3,beat,,2.087432,0.016667,False,False,True
MSFT,2023-04-25,2023,3,revenue,growth_pct,Q/2023/3,beat,,0.306588,0.222222,False,False,False
MSFT,2023-07-25,2023,4,operating_income,level,FY/2023/None,ungradable_present,,,,False,False,False
MSFT,2023-07-25,2023,4,revenue,growth_pct,FY/2023/None,ungradable_present,,,,False,False,False
MSFT,2023-10-24,2024,1,revenue,level,Q/2024/1,beat,,2.240838,0.015957,False,False,True
MSFT,2024-01-30,2024,2,revenue,level,Q/2024/2,beat,,2.069307,0.015075,False,False,True
MSFT,2024-04-25,2024,3,revenue,level,Q/2024/3,beat,,2.346939,0.015544,False,False,True
MSFT,2024-07-30,2024,4,revenue,level,Q/2024/4,beat,,1.4,0.010453,False,False,True
MSFT,2024-07-30,2024,4,gross_margin_pct,margin_pct,Q/2024/4,missed,0.014286,,0.0,False,False,False
MSFT,2024-07-30,2024,4,revenue,growth_pct,Q/2024/4,missed,0.604579,,0.032258,False,False,True
MSFT,2025-01-29,2025,2,revenue,level,Q/2025/2,beat,,1.151468,0.00936,False,False,True
MSFT,2025-01-29,2025,2,gross_margin_pct,margin_pct,Q/2025/2,beat,,0.029851,0.0,False,False,False
MSFT,2025-04-30,2025,3,revenue,level,Q/2025/3,beat,,1.360269,0.010204,False,False,True
MSFT,2025-04-30,2025,3,gross_margin_pct,margin_pct,Q/2025/3,met,,,0.0,False,False,False
MSFT,2025-07-30,2025,4,revenue,level,Q/2025/4,beat,,1.513138,0.00936,False,False,True
MSFT,2025-07-30,2025,4,gross_margin_pct,margin_pct,Q/2025/4,beat,,0.014925,0.0,False,False,False
MSFT,2025-10-29,2026,1,revenue,level,Q/2026/1,missed,0.036578,,0.013639,False,False,True
MSFT,2025-10-29,2026,1,revenue,growth_pct,Q/2026/1,missed,0.277223,,0.133333,False,False,False
MSFT,2025-10-29,2026,1,gross_margin_pct,margin_pct,Q/2026/1,beat,,0.061538,0.0,False,False,False
MU,2020-06-29,2020,3,revenue,level,Q/2020/3,beat,,0.038462,0.130435,False,False,False
MU,2020-09-29,2020,4,capex,level,FY/2020/None,met,,,0.142857,False,False,True
MU,2021-03-31,2021,2,eps,level,Q/2021/2,beat,,0.195122,0.205882,False,False,False
MU,2021-09-28,2021,4,capex,level,FY/2021/None,ungradable_present,,,,False,False,False
MU,2022-09-29,2022,4,capex,level,FY/2022/None,ungradable_present,,,,False,False,False
MU,2022-12-21,2023,1,free_cash_flow,level,Q/2023/1,met,,,,False,False,False
MU,2023-09-27,2023,4,capex,level,FY/2023/None,ungradable_present,,,,False,False,False
MU,2024-06-26,2024,3,eps,level,Q/2024/3,unreported,,,,False,False,False
MU,2024-09-25,2024,4,capex,level,FY/2024/None,ungradable_present,,,,False,False,False
MU,2024-09-25,2024,4,free_cash_flow,level,Q/2024/4,met,,,,False,False,False
MU,2024-12-18,2025,1,capex,level,Q/2025/1,beat,,0.114286,0.0,False,False,False
MU,2025-03-20,2025,2,capex,level,Q/2025/2,missed,0.033333,,0.0,False,False,False
MU,2025-06-25,2025,3,capex,level,Q/2025/3,missed,0.1,,,False,False,False
MU,2025-09-23,2025,4,capex,level,FY/2025/None,ungradable_present,,,,False,False,False
NEM,2022-02-24,2021,4,free_cash_flow,level,FY/2021/None,missed,0.257143,,0.0,False,False,False
NOW,2020-04-29,2020,1,revenue,level,Q/2020/1,beat,,0.015306,0.005128,False,False,False
NOW,2020-04-29,2020,1,operating_margin_pct,margin_pct,Q/2020/1,beat,,0.090909,0.0,False,False,False
NOW,2020-07-29,2020,2,revenue,level,Q/2020/2,beat,,0.016,0.005025,False,False,True
NOW,2020-07-29,2020,2,operating_margin_pct,margin_pct,Q/2020/2,beat,,0.217391,0.0,False,False,False
NOW,2020-10-28,2020,3,revenue,level,Q/2020/3,beat,,0.029245,0.004739,False,False,True
NOW,2020-10-28,2020,3,operating_margin_pct,margin_pct,Q/2020/3,beat,,0.181818,0.0,False,False,False
NOW,2021-01-27,2020,4,revenue,level,FY/2020/None,ungradable_present,,,,False,False,False
NOW,2021-01-27,2020,4,operating_margin_pct,margin_pct,FY/2020/None,beat,,0.136364,0.0,False,False,True
NOW,2021-01-27,2020,4,free_cash_flow,margin_pct,FY/2020/None,beat,,0.103448,0.0,False,False,True
NOW,2021-01-27,2020,4,revenue,level,Q/2020/4,beat,,0.02069,0.004329,False,False,False
NOW,2021-01-27,2020,4,operating_margin_pct,margin_pct,Q/2020/4,beat,,0.047619,0.0,False,False,False
NOW,2021-04-28,2021,1,revenue,level,Q/2021/1,beat,,0.010156,0.003922,False,False,False
NOW,2021-04-28,2021,1,operating_margin_pct,margin_pct,Q/2021/1,beat,,0.08,0.0,False,False,False
NOW,2021-07-28,2021,2,revenue,level,Q/2021/2,beat,,0.027027,0.003876,False,False,False
NOW,2021-07-28,2021,2,operating_margin_pct,margin_pct,Q/2021/2,beat,,0.162791,0.0,False,False,False
NOW,2021-10-27,2021,3,revenue,level,Q/2021/3,beat,,0.017794,0.003571,False,False,False
NOW,2021-10-27,2021,3,operating_margin_pct,margin_pct,Q/2021/3,beat,,0.130435,0.0,False,False,False
NOW,2022-01-26,2021,4,revenue,level,FY/2021/None,ungradable_present,,,,False,False,False
NOW,2022-01-26,2021,4,operating_margin_pct,margin_pct,FY/2021/None,beat,,0.06383,0.0,False,False,True
NOW,2022-01-26,2021,4,free_cash_flow,margin_pct,FY/2021/None,basis_mismatch,,,,False,True,False
NOW,2022-01-26,2021,4,revenue,level,Q/2021/4,beat,,0.001974,0.0033,False,False,False
NOW,2022-01-26,2021,4,operating_margin_pct,margin_pct,Q/2021/4,beat,,0.045455,0.0,False,False,False
NOW,2022-04-27,2022,1,revenue,level,Q/2022/1,beat,,0.009907,0.003106,False,False,False
NOW,2022-04-27,2022,1,operating_margin_pct,margin_pct,Q/2022/1,met,,,0.0,False,False,False
NOW,2022-07-27,2022,2,revenue,level,Q/2022/2,missed,0.007186,,0.002994,False,False,False
NOW,2022-07-27,2022,2,operating_margin_pct,margin_pct,Q/2022/2,beat,,0.045455,0.0,False,False,False
NOW,2022-10-26,2022,3,revenue,level,Q/2022/3,missed,0.004571,,0.002857,False,False,False
NOW,2022-10-26,2022,3,operating_margin_pct,margin_pct,Q/2022/3,beat,,0.04,0.0,False,False,False
NOW,2023-01-25,2022,4,revenue,level,FY/2022/None,ungradable_present,,,,False,False,False
NOW,2023-01-25,2022,4,operating_margin_pct,margin_pct,FY/2022/None,beat,,0.04,0.0,False,False,False
NOW,2023-01-25,2022,4,free_cash_flow,margin_pct,FY/2022/None,missed,0.032258,,0.0,False,False,True
NOW,2023-01-25,2022,4,revenue,level,Q/2022/4,beat,,0.011419,0.002726,False,False,False
NOW,2023-01-25,2022,4,operating_margin_pct,margin_pct,Q/2022/4,beat,,0.076923,0.0,False,False,False
NOW,2023-01-25,2022,4,free_cash_flow,level,FY/2022/None,met,,,,False,False,False
NOW,2023-04-26,2023,1,revenue,level,Q/2023/1,beat,,0.01,0.005025,False,False,False
NOW,2023-04-26,2023,1,operating_margin_pct,margin_pct,Q/2023/1,beat,,0.083333,0.0,False,False,False
NOW,2023-07-26,2023,2,revenue,level,Q/2023/2,beat,,0.017115,0.002451,False,False,False
NOW,2023-07-26,2023,2,operating_margin_pct,margin_pct,Q/2023/2,beat,,0.086957,0.0,False,False,False
NOW,2023-10-25,2023,3,revenue,growth_pct,Q/2023/3,ungradable_present,,,,False,False,False
NOW,2023-10-25,2023,3,revenue,level,Q/2023/3,ungradable_present,,,,False,False,False
NOW,2023-10-25,2023,3,operating_margin_pct,margin_pct,Q/2023/3,beat,,0.111111,0.0,False,False,False
NOW,2024-01-24,2023,4,revenue,level,FY/2023/None,beat,,0.021176,0.007109,False,False,True
NOW,2024-01-24,2023,4,gross_margin_pct,margin_pct,FY/2023/None,ungradable_present,,,,False,False,False
NOW,2024-01-24,2023,4,operating_margin_pct,margin_pct,FY/2023/None,beat,,0.076923,0.0,False,False,True
NOW,2024-01-24,2023,4,free_cash_flow,margin_pct,FY/2023/None,met,,,0.0,False,False,False
NOW,2024-01-24,2023,4,revenue,level,Q/2023/4,beat,,0.017204,0.002155,False,False,False
NOW,2024-01-24,2023,4,operating_margin_pct,margin_pct,Q/2023/4,beat,,0.054545,0.0,False,False,False
NOW,2024-04-24,2024,1,revenue,level,Q/2024/1,beat,,0.003181,0.001992,False,False,False
NOW,2024-04-24,2024,1,operating_margin_pct,margin_pct,Q/2024/1,beat,,0.034483,0.0,False,False,False
NOW,2024-07-24,2024,2,revenue,level,Q/2024/2,beat,,0.004743,0.00198,False,False,False
NOW,2024-07-24,2024,2,operating_margin_pct,margin_pct,Q/2024/2,beat,,0.08,0.0,False,False,False
NOW,2024-10-23,2024,3,revenue,level,Q/2024/3,beat,,0.018762,0.00188,False,False,False
NOW,2024-10-23,2024,3,operating_margin_pct,margin_pct,Q/2024/3,beat,,0.050847,0.0,False,False,False
NOW,2025-01-29,2024,4,revenue,level,FY/2024/None,ungradable_present,,,,False,False,False
NOW,2025-01-29,2024,4,gross_margin_pct,margin_pct,FY/2024/None,unreported,,,,False,False,False
NOW,2025-01-29,2024,4,operating_margin_pct,margin_pct,FY/2024/None,beat,,0.017241,0.0,False,False,True
NOW,2025-01-29,2024,4,free_cash_flow,margin_pct,FY/2024/None,basis_mismatch,,,,False,True,False
NOW,2025-01-29,2024,4,revenue,level,Q/2024/4,missed,0.00313,,0.001739,False,False,False
NOW,2025-01-29,2024,4,operating_margin_pct,margin_pct,Q/2024/4,beat,,0.017241,0.0,False,False,False
NOW,2025-04-23,2025,1,revenue,level,Q/2025/1,beat,,0.001667,0.001669,False,False,False
NOW,2025-04-23,2025,1,operating_margin_pct,margin_pct,Q/2025/1,beat,,0.033333,0.0,False,False,False
NOW,2025-07-23,2025,2,revenue,level,Q/2025/2,beat,,0.0257,0.00165,False,False,False
NOW,2025-07-23,2025,2,operating_margin_pct,margin_pct,Q/2025/2,beat,,0.092593,0.0,False,False,False
NOW,2025-10-29,2025,3,revenue,level,Q/2025/3,beat,,0.010413,0.001534,False,False,False
NOW,2025-10-29,2025,3,operating_margin_pct,margin_pct,Q/2025/3,beat,,0.098361,0.0,False,False,False
NXPI,2021-02-02,2020,4,gross_margin_pct,margin_pct,Q/2020/4,met,,,0.01145,False,False,False
NXPI,2021-04-27,2021,1,gross_margin_pct,margin_pct,Q/2021/1,beat,,0.007435,0.011278,False,False,False
NXPI,2021-04-27,2021,1,operating_margin_pct,margin_pct,Q/2021/1,beat,,0.016447,0.0,False,False,False
NXPI,2021-04-27,2021,1,revenue,growth_pct,Q/2021/1,basis_mismatch,,,,False,True,False
NXPI,2021-08-03,2021,2,operating_margin_pct,margin_pct,Q/2021/2,beat,,0.022364,0.0,False,False,False
NXPI,2021-11-02,2021,3,gross_margin_pct,margin_pct,Q/2021/3,met,,,0.010714,False,False,False
NXPI,2021-11-02,2021,3,operating_margin_pct,margin_pct,Q/2021/3,ungradable_present,,,,False,False,False
NXPI,2022-02-01,2021,4,capex,margin_pct,FY/2021/None,ungradable_present,,,,False,False,False
NXPI,2022-02-01,2021,4,gross_margin_pct,margin_pct,Q/2021/4,beat,,0.005263,0.017857,False,False,False
NXPI,2022-02-01,2021,4,operating_margin_pct,margin_pct,Q/2021/4,ungradable_present,,,,False,False,False
NXPI,2022-05-03,2022,1,gross_margin_pct,margin_pct,Q/2022/1,met,,,0.017606,False,False,False
NXPI,2022-05-03,2022,1,operating_margin_pct,margin_pct,Q/2022/1,beat,,0.02,0.0,False,False,False
NXPI,2022-07-26,2022,2,operating_margin_pct,margin_pct,Q/2022/2,beat,,0.008403,0.0,False,False,False
NXPI,2022-11-01,2022,3,gross_margin_pct,margin_pct,Q/2022/3,met,,,0.017452,False,False,False
NXPI,2022-11-01,2022,3,operating_margin_pct,margin_pct,Q/2022/3,beat,,0.022161,0.0,False,False,False
NXPI,2023-01-31,2022,4,gross_margin_pct,margin_pct,Q/2022/4,met,,,0.017452,False,False,False
NXPI,2023-01-31,2022,4,capex,margin_pct,Q/2022/4,ungradable_present,,,,False,False,False
NXPI,2023-05-02,2023,1,gross_margin_pct,margin_pct,Q/2023/1,met,,,0.017391,False,False,False
NXPI,2023-05-02,2023,1,operating_margin_pct,margin_pct,Q/2023/1,beat,,0.014577,0.0,False,False,False
NXPI,2023-05-02,2023,1,eps,level,Q/2023/1,beat,,0.059801,0.0,False,False,False
NXPI,2023-07-25,2023,2,gross_margin_pct,margin_pct,Q/2023/2,met,,,0.017331,False,False,False
NXPI,2023-07-25,2023,2,operating_margin_pct,margin_pct,Q/2023/2,beat,,0.014493,0.0,False,False,False
NXPI,2023-07-25,2023,2,eps,level,Q/2023/2,beat,,0.045732,0.0,False,False,False
NXPI,2023-07-25,2023,2,capex,margin_pct,Q/2023/2,basis_mismatch,,,,False,True,False
NXPI,2023-11-07,2023,3,gross_margin_pct,margin_pct,Q/2023/3,met,,,0.017271,False,False,False
NXPI,2023-11-07,2023,3,operating_margin_pct,margin_pct,Q/2023/3,missed,0.008499,,0.0,False,False,False
NXPI,2023-11-07,2023,3,eps,level,Q/2023/3,beat,,0.027778,0.0,False,False,False
NXPI,2023-11-07,2023,3,capex,margin_pct,Q/2023/3,basis_mismatch,,,,False,True,False
NXPI,2024-02-06,2023,4,gross_margin_pct,margin_pct,Q/2023/4,met,,,0.017241,False,False,False
NXPI,2024-02-06,2023,4,operating_margin_pct,margin_pct,Q/2023/4,beat,,0.00565,0.0,False,False,False
NXPI,2024-02-06,2023,4,eps,level,Q/2023/4,ungradable_present,,,,False,False,False
NXPI,2024-02-06,2023,4,capex,margin_pct,Q/2023/4,ungradable_present,,,,False,False,False
NXPI,2024-04-30,2024,1,gross_margin_pct,margin_pct,Q/2024/1,met,,,0.017391,False,False,False
NXPI,2024-04-30,2024,1,operating_margin_pct,margin_pct,Q/2024/1,beat,,0.017699,0.0,False,False,False
NXPI,2024-04-30,2024,1,eps,level,Q/2024/1,ungradable_present,,,,False,False,False
NXPI,2024-04-30,2024,1,capex,margin_pct,Q/2024/1,basis_mismatch,,,,False,True,False
NXPI,2024-07-23,2024,2,gross_margin_pct,margin_pct,Q/2024/2,met,,,0.017241,False,False,False
NXPI,2024-07-23,2024,2,operating_margin_pct,margin_pct,Q/2024/2,beat,,0.008824,0.0,False,False,False
NXPI,2024-07-23,2024,2,eps,level,Q/2024/2,met,,,0.0,False,False,False
NXPI,2024-07-23,2024,2,capex,margin_pct,Q/2024/2,basis_mismatch,,,,False,True,False
NXPI,2024-11-05,2024,3,gross_margin_pct,margin_pct,Q/2024/3,met,,,0.017241,False,False,False
NXPI,2024-11-05,2024,3,operating_margin_pct,margin_pct,Q/2024/3,beat,,0.011396,0.0,False,False,False
NXPI,2024-11-05,2024,3,eps,level,Q/2024/3,beat,,0.008772,0.0,False,False,False
NXPI,2024-11-05,2024,3,capex,margin_pct,Q/2024/3,basis_mismatch,,,,False,True,False
NXPI,2025-02-04,2024,4,capex,margin_pct,FY/2024/None,basis_mismatch,,,,False,True,False
NXPI,2025-02-04,2024,4,gross_margin_pct,margin_pct,Q/2024/4,met,,,0.017544,False,False,False
NXPI,2025-02-04,2024,4,operating_margin_pct,margin_pct,Q/2024/4,beat,,0.002933,0.0,False,False,False
NXPI,2025-02-04,2024,4,eps,level,Q/2024/4,beat,,0.015974,0.0,False,False,False
NXPI,2025-02-04,2024,4,capex,margin_pct,Q/2024/4,ungradable_present,,,,False,False,False
NXPI,2025-04-29,2025,1,gross_margin_pct,margin_pct,Q/2025/1,met,,,0.017921,False,False,False
NXPI,2025-04-29,2025,1,operating_margin_pct,margin_pct,Q/2025/1,ungradable_present,,,,False,False,False
NXPI,2025-04-29,2025,1,eps,level,Q/2025/1,beat,,0.019305,0.0,False,False,False
NXPI,2025-04-29,2025,1,capex,margin_pct,Q/2025/1,basis_mismatch,,,,False,True,False
NXPI,2025-07-22,2025,2,gross_margin_pct,margin_pct,Q/2025/2,met,,,0.017921,False,False,False
NXPI,2025-07-22,2025,2,operating_margin_pct,margin_pct,Q/2025/2,beat,,0.006289,0.0,False,False,False
NXPI,2025-07-22,2025,2,eps,level,Q/2025/2,beat,,0.022556,0.0,False,False,False
NXPI,2025-07-22,2025,2,capex,margin_pct,Q/2025/2,basis_mismatch,,,,False,True,False
NXPI,2025-10-28,2025,3,gross_margin_pct,margin_pct,Q/2025/3,met,,,0.017699,False,False,False
NXPI,2025-10-28,2025,3,operating_margin_pct,margin_pct,Q/2025/3,beat,,0.002967,0.0,False,False,False
NXPI,2025-10-28,2025,3,eps,level,Q/2025/3,beat,,0.003226,0.0,False,False,False
NXPI,2025-10-28,2025,3,capex,margin_pct,Q/2025/3,basis_mismatch,,,,False,True,False
OXY,2020-08-10,2020,2,capex,level,Q/2020/2,beat,,0.25,0.0,False,False,False
OXY,2025-02-19,2024,4,capex,level,FY/2024/None,missed,67.0,,0.0,False,False,True
PG,2020-07-29,2020,4,revenue,growth_pct,FY/2020/None,basis_mismatch,,,,False,True,False
PG,2020-07-29,2020,4,eps,growth_pct,FY/2020/None,basis_mismatch,,,,False,True,False
PG,2020-07-29,2020,4,free_cash_flow,margin_pct,FY/2020/None,beat,,0.266667,0.0,False,False,False
PG,2020-07-29,2020,4,free_cash_flow,level,FY/2020/None,basis_mismatch,,,,False,True,False
PG,2021-07-30,2021,4,revenue,growth_pct,FY/2021/None,basis_mismatch,,,,False,True,False
PG,2021-07-30,2021,4,eps,growth_pct,FY/2021/None,basis_mismatch,,,,False,True,False
PG,2021-07-30,2021,4,free_cash_flow,margin_pct,FY/2021/None,beat,,0.188889,0.0,False,False,True
PG,2021-07-30,2021,4,free_cash_flow,level,FY/2021/None,basis_mismatch,,,,False,True,False
PG,2022-07-29,2022,4,revenue,growth_pct,FY/2022/None,beat,,0.75,1.0,False,False,True
PG,2022-07-29,2022,4,eps,growth_pct,FY/2022/None,basis_mismatch,,,,False,True,False
PG,2022-07-29,2022,4,free_cash_flow,margin_pct,FY/2022/None,beat,,0.033333,0.0,False,False,True
PG,2023-07-28,2023,4,revenue,growth_pct,FY/2023/None,beat,,0.4,0.666667,False,False,True
PG,2023-07-28,2023,4,eps,growth_pct,FY/2023/None,met,,,,False,False,False
PG,2023-07-28,2023,4,free_cash_flow,margin_pct,FY/2023/None,beat,,0.055556,0.0,False,False,False
PG,2024-07-30,2024,4,revenue,growth_pct,FY/2024/None,basis_mismatch,,,,False,True,False
PG,2024-07-30,2024,4,eps,level,FY/2024/None,beat,,0.024883,0.0288,False,False,False
PG,2024-07-30,2024,4,eps,growth_pct,FY/2024/None,beat,,0.299435,0.5,False,False,True
PG,2024-07-30,2024,4,free_cash_flow,margin_pct,FY/2024/None,beat,,0.166667,0.0,False,False,False
PG,2024-07-30,2024,4,free_cash_flow,level,FY/2024/None,basis_mismatch,,,,False,True,False
PG,2025-07-29,2025,4,revenue,growth_pct,FY/2025/None,missed,0.333333,,0.666667,False,False,True
PG,2025-07-29,2025,4,eps,growth_pct,FY/2025/None,missed,0.2,,0.4,False,False,False
PG,2025-07-29,2025,4,free_cash_flow,margin_pct,FY/2025/None,missed,0.033333,,0.0,False,False,False
PG,2025-07-29,2025,4,eps,level,FY/2025/None,beat,,0.001466,0.014881,False,False,False
PH,2020-04-30,2020,3,eps,level,Q/2020/3,beat,,0.237288,0.0,False,False,False
PH,2020-08-06,2020,4,eps,level,FY/2020/None,ungradable_present,,,,False,False,False
