ticker,call_date,stratum,tier,fwd_rel_ret_tradeable,gt_old_ruler,v6_rec,v6_dir,v6_hit,b_score,b_noRead,b_dir,b_hit,b_completion_tokens,b_stop,c_score,c_noRead,c_dir,c_hit,c_completion_tokens,c_stop,c_summary,c_thesisHealth,c_thesisDelta,c_wrongIf,c_recommendedSize,c_freshMoneyAllocation,c_typeClassification,c_typeClassificationRationale,c_stumbleType,c_threatMechanismImpaired,c_credibilityDelta,c_activeDriverCount,c_ratchetTranche,c_blindSpotsTriggered,c_capPercent,c_mitigationArgumentPresent,c_mitigationCapabilityTrackRecord
INTC,2024-01-25,S1,NA,-39.2149,bearish,Hold,neutral,0,-2,False,bearish,1,585,end_turn,2,False,bullish,0,2676,end_turn,"Intel beat guidance for the fourth consecutive quarter on process execution, but Q1 revenue drops sharply on discrete non-core headwinds while the AI accelerator business remains pipeline, not revenue.",Intact,unknown,"Gaudi 3 fails to convert its $2B+ pipeline to recognized revenue in H1 2024, or a yield problem on Intel 18A delays Clearwater Forest and undermines the foundry customer pipeline.",18,12,A,"Intel's primary value creation mechanism remains x86 CPU dominance in PC and server markets — one core architecture and one ecosystem. IFS and Gaudi represent potential second and third drivers but are pre-revenue at scale (IFS was $291M on a $15.4B base; Gaudi pipeline has not converted to material revenue), insufficient to qualify as independent demand drivers for a Type B classification.",None,False,positive,,,[],35,True,unproven
INTC,2024-04-25,S1,NA,-43.89,bearish,Trim,bearish,1,-2,False,bearish,1,572,end_turn,-1,False,neutral,0,3048,end_turn,"Intel's process recovery is on track but the business is at peak financial pain — Foundry losses deepening, H2 recovery thesis unproven, and Gaudi conversion well below pipeline implications.",Weakening,unknown,Q2 Gaudi and DCAI revenue beat consensus and Q3 guidance shows H2 acceleration already in the order book.,12,5,A,"Intel's foundry manufacturing capability and its products business are structurally coupled — process node leadership is the single driver of both CPU competitiveness and external Foundry attractiveness. Mobileye and Altera are being separated, so they do not constitute independent platform drivers for the core Intel thesis.",Execution,False,negative,,,[],35,True,weak
INTC,2024-08-01,S1,NA,-20.3808,bearish,Trim,bearish,1,-3,False,bearish,1,475,end_turn,-2,False,bearish,1,2768,end_turn,"Intel missed its own gross margin guidance by ~400bps on a decision management had already made, while suspending the dividend and announcing a 15%+ headcount cut — financial proof of the turnaround is now 6-8 quarters away.",Weakening,down,"Gross margin reaches 40%+ in Q4 guidance and a named external 18A customer moves to production intent, signaling the financial inflection is arriving ahead of schedule.",10,4,A,"All of Intel's business lines — CCG, DCAI, NEX, Altera, Mobileye — depend on the same single underlying driver: whether the 5-nodes-in-4-years process roadmap culminating in 18A succeeds. There are no genuinely independent demand drivers that would remain intact if 18A fails or slips materially.",Execution,False,negative,,2,"[1, 3]",35,True,mixed
INTC,2024-10-31,S1,NA,-11.6781,bearish,Trim,bearish,1,-2,False,bearish,1,626,end_turn,-1,False,neutral,0,3164,end_turn,Intel missed its stated $500M Gaudi target on a foreseeable problem while 18A milestones track but HVM proof remains 12–18 months away.,Weakening,down,18A HVM yield data in H1 2025 comes in ahead of schedule or a large hyperscaler signs a volume Gaudi contract with disclosed commitments.,12,6,A,Intel's recovery is gated by a single sequential dependency chain — 18A execution — with Foundry and DCAI thesis health both contingent on the same node. Altera and Mobileye are being separated; they are not independent demand drivers that can offset an 18A slip.,Execution,False,negative,,1,[],35,True,mixed
INTC,2025-01-30,S1,NA,-3.1238,bearish,Trim,bearish,1,-2,False,bearish,1,547,end_turn,-1,False,neutral,0,3279,end_turn,"Intel's AI accelerator roadmap reset for the third time, 18A is tracking but unproven at volume, and margins will be under pressure across all of 2025.",Weakening,down,"Panther Lake 18A yields come in materially above internal targets in H1 2025, triggering upward gross margin guidance revisions for H2.",12,6,A,"Intel's entire thesis — margin recovery, competitive restoration in client and data center, and Foundry viability — is load-bearing on a single driver: 18A process node execution at volume. No independent demand driver can compensate if 18A underperforms; AI accelerator, Mobileye, and Altera are all being monetized or reset, not grown as independent thesis pillars.",Execution,True,positive,,2,"[1, 3]",20,True,unproven
INTC,2025-04-24,S1,NA,68.328,bullish,Trim,bearish,0,-1,False,neutral,0,510,end_turn,-2,False,bearish,0,3213,end_turn,"Q1 beat was driven by tariff pull-ins and legacy Raptor Lake demand, not next-gen product traction, while the foundry loses $2.3B per quarter with no external customers confirmed.",Weakening,down,Panther Lake 18A yield data or an external foundry customer announcement in Q2 provides concrete external validation of the process technology narrative.,8,4,A,"Intel's investment case rests on a single primary mechanism: restoring process technology leadership via 18A/14A to enable competitive CPUs and attract foundry customers. Altera is being partially divested, Mobileye is a separate entity, and the AI accelerator business does not exist at revenue scale — there are no independent demand drivers capable of offsetting impairment of the core process-node thesis.",Structural,True,negative,,2,"[1, 3]",35,True,weak
INTC,2025-07-24,S1,NA,154.2723,bullish,Trim,bearish,0,-2,False,bearish,0,556,end_turn,-1,False,neutral,0,2546,end_turn,"New CEO is making the right corrective moves on foundry and cost discipline, but server share is eroding, free cash flow has been negative since 2021, and no major mitigation argument is yet backed by demonstrated execution.",Weakening,unknown,Panther Lake launches Q4 with publicly disclosed yield data meeting internal targets and Q3 actuals confirm organic demand at the top of guidance range.,8,4,A,"Intel's recovery thesis is a single-driver bet on Lipu Tan's operational reset — foundry viability and product competitiveness are co-dependent, not independent, so impairment of one cascades directly to the other with no offsetting driver.",Structural,True,positive,,,[],8,True,unproven
INTC,2025-10-23,S1,NA,69.8445,bullish,Hold,neutral,0,1,False,neutral,0,542,end_turn,1,False,neutral,0,2761,end_turn,"Intel beat guidance for the fourth straight quarter on real demand strength, but foundry losses remain deep, data center competitive position is explicitly deficient, and gross margin recovery is a multi-year story not yet underway.",Weakening,flat,"AMD accelerates data center share gains beyond current pricing, or 18A yields miss the end-of-2026 cost-accretive target, causing gross margins to undershoot the implied recovery path.",8,4,B,"Intel operates across client CPU, server CPU, foundry services, advanced packaging, and nascent inference/ASIC businesses — multiple partially independent demand drivers where a delay in one (e.g., foundry customer wins) does not automatically impair others (e.g., client Windows 11 refresh cycle). However, 18A yield progression is a shared dependency across most forward-looking drivers.",None,True,neutral,3,,[],8,True,unproven
ITW,2020-01-31,S3,NA,4.0935,neutral,Hold,neutral,1,1,False,neutral,1,530,end_turn,2,False,bullish,0,2333,end_turn,ITW's margin expansion engine delivered again in a down-revenue year — enterprise initiatives hit their highest quarterly contribution since 2017 — but organic growth acceleration remains unproven at target scale.,Intact,unknown,"Coronavirus extends well beyond February 10 disrupting China operations, or industrial demand contracts sharply enough in North America welding and polymers to overwhelm the ~100bps enterprise initiative contribution.",18,12,A,"ITW's seven segments share a single value-creation mechanism — proprietary 80-20 business simplification driving margin expansion — rather than independent demand drivers that can offset each other. Revenue diversification is real, but the investment thesis is singular.",None,False,neutral,,,[],35,True,strong
ITW,2020-05-05,S3,NA,12.9085,bullish,Hold,neutral,0,2,False,bullish,1,541,end_turn,2,False,bullish,1,2110,end_turn,"ITW enters an unprecedented demand shock with intact margins, $4B liquidity, and no structural impairment — management's decision to preserve capacity rather than cut positions the company to take share in the recovery.",Intact,unknown,"Q3 revenues fail to recover sequentially from Q2, or food equipment and welding show structural demand destruction rather than deferred cyclical demand.",20,15,B,"ITW operates seven segments across independent demand drivers — automotive, food service, welding, test & measurement, construction, polymers, and specialty — serving distinct end markets globally, with documented in-quarter evidence that strength in some segments offsets weakness in others.",None,False,neutral,5,,[],50,True,strong
ITW,2020-07-31,S3,NA,-8.0962,bearish,Hold,neutral,0,2,False,bullish,0,408,end_turn,2,False,bullish,0,2121,end_turn,"ITW delivered 17.5% operating margins and $681M free cash flow despite a 29% revenue decline, with early share-gain wins proving the stay-invested thesis is generating real results.",Intact,unknown,"Q3 organic revenue declines worse than -15% and automotive OEM margins fail to return to double digits, indicating the recovery assumptions in the scenario matrix are too optimistic.",8,5,B,"ITW operates seven distinct segments across automotive, food service, industrial, construction, and electronics end markets with independent demand cycles; this quarter demonstrated explicit offset between construction/semiconductor strength and automotive/food weakness, confirming multi-driver platform characteristics.",None,False,positive,5,,[],50,True,strong
ITW,2020-10-23,S3,NA,-8.4794,bearish,Hold,neutral,0,2,False,bullish,0,412,end_turn,3,False,bullish,0,2083,end_turn,"Recovery accelerated well ahead of expectations — five of seven segments near prior-year levels, record margins ex-items, and free cash flow on track to exceed $2B for the year.",Strengthening,unknown,"A COVID second-wave shutdown reverses auto OEM and construction demand recovery in Q4 or Q1, particularly if combined with labor availability constraints limiting ITW's ability to flex production.",20,15,B,"ITW operates seven substantially independent segments across multiple geographies and end markets; Construction and Polymers & Fluids grew in Q3 while Food Equipment and Welding lagged, demonstrating observable cross-segment offset that is the defining feature of a multi-driver platform thesis.",None,False,positive,7,,[],50,True,strong
ITW,2021-02-05,S3,NA,-1.8096,neutral,Hold,neutral,1,2,False,bullish,0,513,end_turn,2,False,bullish,0,2683,end_turn,"Record Q4 margins at flat revenue prove the ITW enterprise strategy delivers structural cost compression independent of volume — thesis is strengthening, not just recovering.",Strengthening,unknown,"Enterprise initiative delivery drops below 80bps in Q1 2021, or automotive OEM turns negative due to semiconductor disruptions lasting beyond Q1.",18,14,B,"ITW operates seven genuinely independent business segments — automotive OEM, food equipment, welding, construction, test and measurement, polymers and fluids, and specialty — each with distinct end markets, customer bases, and economic sensitivities. The transcript demonstrates active offset: food equipment down 19% while automotive OEM grew 8%, yet total revenue returned to year-ago levels, confirming multi-driver independence.",None,False,positive,7,,[],50,True,strong
ITW,2021-04-30,S3,NA,-12.2521,bearish,Hold,neutral,0,3,False,bullish,0,548,end_turn,3,False,bullish,0,2357,end_turn,"ITW beat on all metrics with record margins and raised full-year guidance, while its only lagging segment (food equipment) shows clear signs of inflecting upward.",Strengthening,unknown,"Raw material cost acceleration forces a revision to the 'EPS neutral' price/cost claim, or semiconductor shortages materially exceed the $100M embedded estimate, driving EPS below the $8.20 guidance floor.",18,15,B,"ITW operates seven largely independent business segments across multiple geographies and end markets (auto OEM, food equipment, welding, test and measurement, construction, polymers/fluids, specialty); Q1 demonstrated that food equipment declining 10% was fully offset by acceleration in construction (+13%), test and measurement (+11%), and welding (+6%), confirming multi-driver independence.",None,False,positive,7,,[],50,True,strong
ITW,2021-07-30,S3,NA,1.7798,neutral,Hold,neutral,1,2,False,bullish,0,474,end_turn,3,False,bullish,0,2694,end_turn,"ITW delivered record margins in three of seven segments with 37% organic growth while managing raw material inflation to near-zero EPS impact, with conservative H2 guidance that likely understates performance given $200M backlog build.",Strengthening,unknown,"Customer supply chains deteriorate further in Q3 rather than stabilizing, preventing backlog conversion and causing organic growth to decelerate materially below the H1 run rate.",18,15,B,"ITW operates across seven structurally independent segments spanning automotive OEM, food equipment, test/measurement, welding, construction, polymers/fluids, and specialty — auto OEM weakness in Q2 was explicitly offset by acceleration in multiple other segments, confirming genuine multi-driver independence.",None,False,positive,7,,[],50,True,strong
ITW,2021-10-28,S3,NA,-4.1911,neutral,Hold,neutral,1,1,False,neutral,1,564,end_turn,2,False,bullish,0,2584,end_turn,"Six of seven segments delivered strong organic growth, but an automotive OEM miss 9 percentage points below guidance forced a second-half revenue cut while the core ITW thesis and pricing model remained intact.",Intact,flat,"Auto OEM production cutbacks worsen beyond the guided down-20% in Q4 and extend deeper into 2022, or raw material costs re-accelerate rather than plateau, forcing another guidance reduction.",22,16,B,"ITW operates seven structurally independent segments across multiple geographies with distinct demand drivers; the Q3 call itself demonstrated the Type B property in real time — auto OEM's 11% decline was absorbed by 11% organic growth in the other six segments collectively, confirming that impairment of one driver does not impair the thesis.",Discovery,False,neutral,6,,[],22,True,strong
ITW,2022-02-03,S3,NA,-0.8227,bearish,Hold,neutral,0,2,False,bullish,0,536,end_turn,2,False,bullish,0,2344,end_turn,"ITW delivered record EPS in 2021 with all seven segments growing; auto OEM weakness is supply-constrained, not demand-impaired, and the core margin-expansion thesis is intact.",Intact,unknown,"Raw material costs re-accelerate beyond guided levels, pushing price-cost headwinds materially past 50bps while auto OEM remains depressed and EPS falls below the $8.90 low end of guidance.",20,15,A,"Despite seven segments, ITW's demand drivers (industrial production, construction, auto OEM) are highly correlated with the same macro cycle; impairment in one segment is not structurally offset by independent acceleration in another. The value-creation mechanism — the 80/20 operating model applied uniformly — is a single driver.",None,False,positive,,,[],35,True,strong
ITW,2022-05-03,S3,NA,10.5123,bullish,Add,bullish,1,2,False,bullish,1,551,end_turn,3,False,bullish,1,2402,end_turn,"ITW raised full-year guidance after Q1 organic growth of 11% and record welding margins, with pricing more than covering inflation dollar-for-dollar across six of seven segments.",Strengthening,unknown,"Q2 organic growth decelerates below 7% in multiple non-auto segments while price-cost margin headwind worsens beyond the guided 200 bps, signaling Q1 strength was demand pull-forward rather than durable share gain.",18,14,B,"ITW operates seven structurally independent segments across diverse end markets — in this quarter, auto OEM weakness was directly offset by food equipment (+28%), welding (+13%), and construction (+21%), confirming that demand driver impairment in one segment does not propagate to others.",None,False,positive,6,,[],50,True,strong
ITW,2022-08-02,S3,NA,15.1099,bullish,Hold,neutral,0,3,False,bullish,1,426,end_turn,3,False,bullish,1,2161,end_turn,"Organic growth accelerated to +18% in July, price-cost headwind is inflecting to neutral in H2, and management maintained full-year EPS guidance despite a $0.20 FX headwind by absorbing it against a one-time tax benefit — execution is ahead of plan.",Strengthening,up,"July's +18% proves to be a one-month rebound anomaly and Q3 organics decelerate to low single digits, particularly if food equipment or welding orders begin to soften.",7,5,B,"ITW operates seven segments with genuinely independent demand drivers — automotive OEM (chip supply), food equipment (restaurant recovery), welding (industrial CapEx), construction (residential/commercial), and specialty — such that impairment in one segment (auto aftermarket, international construction) is demonstrably offset by acceleration in others this quarter.",None,False,positive,5,,[],50,True,strong
ITW,2022-10-25,S3,NA,6.9366,bullish,Add,bullish,1,2,False,bullish,1,432,end_turn,2,False,bullish,1,2190,end_turn,Record operating income and normalized incrementals after five suppressed quarters; ~20% of revenue slowing but seven-segment diversification is visibly offsetting it in real time.,Intact,unknown,"Industrial CapEx businesses decelerate sharply in Q4-Q1, eliminating the cross-segment offset and dragging overall organic growth well below the guided 10%.",8,5,B,"ITW operates seven segments across genuinely independent demand pools — semiconductor CapEx, automotive production, hospitality/food service, industrial welding, and residential construction — with demonstrated cross-segment offsetting visible in Q3 results. No single driver dominates revenue or thesis.",None,False,neutral,5,,[],50,True,strong
ITW,2023-02-02,S3,NA,-7.4307,bearish,Hold,neutral,0,-1,False,neutral,0,629,end_turn,2,False,bullish,0,2303,end_turn,"ITW beat Q4 on all key metrics, price-cost turned positive for the first time in nine quarters, and 2023 guidance is explicitly risk-adjusted below run-rate — creating upside optionality if macro holds.",Intact,unknown,"The 'intact 75%' of the portfolio — food equipment, auto OEM, welding — shows sequential deceleration in Q1 2023, eliminating the guidance upside optionality.",20,14,B,"ITW operates seven segments with structurally independent demand drivers — automotive build rates, foodservice recovery, industrial capex, semiconductor cycles, and housing starts — such that impairment in construction is actively offset by acceleration in food equipment and automotive OEM, the defining characteristic of a multi-driver platform.",None,False,positive,7,,[],50,True,strong
ITW,2023-05-02,S3,NA,-5.9747,bearish,Hold,neutral,0,2,False,bullish,0,490,end_turn,2,False,bullish,0,1870,end_turn,"ITW delivered Q1 results exactly in line with its own prior guidance — EPS record, margins expanding on plan, and every area of softness contained within what was already forecast.",Intact,flat,"The 75% of businesses currently showing strong demand begin decelerating in Q2/Q3, or Investor Day reveals the China auto EV transition is materially more margin-dilutive than management's current framing suggests.",18,14,B,"Seven independent segments — automotive OEM, food equipment, welding, construction, test and measurement/electronics, polymers/fluids, and specialty — operate on distinct demand cycles. Q1 confirms this with food equipment +16% and welding +10% directly offsetting construction -1% and specialty -5%. No single segment dominates value creation.",None,False,positive,7,,[],50,True,strong
ITW,2023-08-01,S3,NA,-2.7397,neutral,Hold,neutral,1,2,False,bullish,0,439,end_turn,2,False,bullish,0,2039,end_turn,"Record operating income and margins at 24.8% with guidance raised — execution is strong and the only headwind is a quantified, temporary destocking effect not impacting the underlying demand picture.",Intact,flat,"Underlying demand deteriorates in H2 beyond destocking, particularly if food equipment institutional spending rolls over or enterprise initiative margin contribution falls below 100 bps.",22,18,B,"ITW operates seven independent segments across diversified industrial end markets and geographies; impairment of one segment (e.g., electronics semi-softness or European construction) has historically been offset by acceleration in others (auto OEM, food equipment, welding), and the 80/20 margin model is the unifying mechanism rather than any single revenue driver.",None,False,positive,7,,[],22,False,strong
ITW,2023-10-24,S3,NA,-10.1819,bearish,Hold,neutral,0,-1,False,neutral,0,636,end_turn,2,False,bullish,0,2366,end_turn,"Margins hit a Q3 record at 26.5% despite flat organic volume, with multiple cyclical headwinds (auto strike, destocking, deferred semi recovery) all temporary and none impairing the core business model.",Intact,unknown,"CapEx caution broadens and channel destocking extends well into 2024, pushing organic growth negative in multiple segments simultaneously while the semiconductor recovery remains deferred.",18,13,B,"ITW operates seven independently-cycling segments across automotive OEM, food equipment, electronics, welding, polymers, construction, and specialty — in this quarter food equipment and automotive aftermarket accelerated while welding and electronics declined, demonstrating multi-driver offset behavior characteristic of a Type B platform.",Execution,False,positive,3,,[],18,True,strong
ITW,2024-02-01,S3,NA,-15.2326,bearish,Hold,neutral,0,2,False,bullish,0,394,end_turn,1,False,neutral,0,2309,end_turn,Conservatively guided industrial compounder delivered record margins and cash flow in 2023 despite genuine headwinds; 2024 outlook is run-rate-based with innovation thesis partially but not fully proven.,Intact,unknown,"Macro deterioration in H1 2024 causes organic growth to fall below the 1% floor, exposing the run-rate guidance as overly optimistic.",12,8,B,"ITW operates seven genuinely independent segments across automotive OEM, food equipment, test and measurement, welding, polymers and fluids, construction, and specialty products — impairment in one (construction, welding) was offset by acceleration in another (automotive China, food service) in 2023, confirming multi-driver independence.",None,False,neutral,7,,[],50,True,mixed
ITW,2024-04-30,S3,NA,-10.5889,bearish,Hold,neutral,0,2,False,bullish,0,436,end_turn,2,False,bullish,0,2452,end_turn,"ITW delivered Q1 results exactly as guided, expanding margins 120 basis points on negative organic revenue while every segment-level narrative remained on-track.",Intact,flat,"Q2 2024 organic growth prints negative while enterprise initiative contribution drops below 80 basis points, indicating the H2 comparison recovery thesis is failing.",18,12,B,"ITW operates seven operationally independent business segments across three geographies; in Q1, North America weakness was offset by Asia Pacific and European strength, and automotive OEM growth offset construction declines — demonstrating active multi-driver offset mechanisms rather than single-driver dependence.",None,False,positive,7,,[],50,True,strong
ITW,2024-07-30,S3,NA,-5.1288,bearish,Hold,neutral,0,1,False,neutral,0,549,end_turn,2,False,bullish,0,2177,end_turn,ITW delivered record margins despite flat revenue by executing its enterprise model exactly as designed — margins rose 140 basis points even as demand softened across capex-sensitive segments.,Intact,flat,"Q3 organic revenue falls materially below flat despite easier comps, or enterprise initiative contribution drops below 100 basis points, indicating cost structure flexibility was overstated.",18,14,B,"ITW operates seven independent segments across automotive OEM, food equipment, test and measurement, welding, polymers and fluids, construction, and specialty — with four growing and three declining simultaneously in Q2, demonstrating true multi-driver diversification where no single segment carries the thesis.",None,False,positive,4,,[],18,True,strong
ITW,2024-10-30,S3,NA,-5.6466,neutral,Hold,neutral,1,1,False,neutral,1,652,end_turn,1,False,neutral,1,2720,end_turn,"ITW is executing exceptionally on margins across all segments despite a broad industrial demand trough, with the long-term thesis intact but no near-term demand catalyst visible in its weakest markets.",Intact,flat,"Construction and automotive demand remain depressed through mid-2025 while CBI initiatives fail to show measurable organic revenue acceleration, causing multiple compression to overwhelm margin execution.",8,5,B,"ITW operates seven segments with genuinely independent demand drivers — automotive, construction, food equipment, test and measurement, welding, polymers, and specialty — where weakness in two or three is demonstrably offset by strength in others, as occurred in Q3 2024. The enterprise initiative engine is a platform-level driver that compounds independently of any single segment's end-market cycle.",None,False,neutral,7,,[],50,True,mixed
ITW,2025-02-05,S3,NA,-3.4153,neutral,Hold,neutral,1,1,False,neutral,1,553,end_turn,2,False,bullish,0,2236,end_turn,"ITW delivered record margins and free cash flow in a down-revenue environment, with margin improvement driven by volume-independent enterprise initiatives that have a proven 11-year track record.",Intact,unknown,"Orders in welding and test & measurement accelerate materially in Q1, pulling forward the volume-leverage recovery faster than current guidance assumes.",18,13,B,"ITW operates seven independent business segments across distinct end markets and demand cycles — automotive, food equipment, semiconductors/electronics, welding, construction, and others — where weakness in one (e.g., construction) is partially offset by strength in another (e.g., food equipment, China auto), making this a multi-driver platform thesis.",None,False,positive,7,,[],50,True,strong
ITW,2025-04-30,S3,NA,-21.9183,bearish,Hold,neutral,0,2,False,bullish,0,461,end_turn,2,False,bullish,0,2354,end_turn,"ITW delivered in-line Q1 results with flat equal-days organic growth and held full-year guidance, choosing not to flow through a Q1 EPS beat or FX tailwind as a buffer against uncertain H2 demand.",Intact,flat,"H2 demand deteriorates faster than anticipated, pricing fails to stick in competitive segments, or EPS guidance is cut on the next call.",18,12,B,"ITW operates across seven genuinely independent segments — Automotive OEM, Food Equipment, Welding, Construction, T&M/Electronics, Polymers & Fluids, and Specialty Products — where impairment of one (e.g., Construction -7%) is demonstrably offset by strength in others (Food Equipment +3%, Welding China +30%). Enterprise initiatives function as a volume-independent margin floor across all segments.",None,False,positive,7,,[],50,True,strong
ITW,2025-07-30,S3,NA,-9.1302,bearish,Hold,neutral,0,2,False,bullish,0,439,end_turn,2,False,bullish,0,2144,end_turn,"ITW raised full-year EPS guidance while holding organic flat in markets down 3-4%, with record Q2 margins — no stumble, execution machinery intact.",Intact,unknown,"China growth reverses on trade escalation or industrial CapEx orders seen late in Q2 fail to convert to H2 revenue, preventing the implied 2-3% organic growth.",18,14,B,"ITW operates seven segments across independent end markets — automotive, food service, semiconductor/electronics, industrial welding, residential construction, packaging/aerospace — where weakness in construction and polymers is currently offset by strength in automotive China and semicon-related businesses, confirming active multi-driver dynamics.",None,False,positive,5,,[],50,True,mixed
ITW,2025-10-24,S3,NA,4.4796,neutral,Hold,neutral,1,1,False,neutral,1,512,end_turn,1,False,neutral,1,2039,end_turn,"ITW delivered record operating margins and 65% incremental margins despite only 1% organic growth — the margin machine is working, but demand recovery remains the missing variable.",Intact,flat,"End market demand deteriorates further in Q4 forcing organic growth negative, pressuring a premium multiple and producing guidance cuts.",18,12,B,"ITW operates across seven independent segments with distinct demand cycles; in Q3, Automotive and Welding growth explicitly offset Construction and Polymers weakness, demonstrating active multi-driver diversification.",None,False,neutral,7,,[],18,True,strong
JKS,2020-06-20,S2,NA,336.6457,bullish,Trim,bearish,0,-1,False,neutral,0,542,end_turn,1,False,neutral,0,2393,end_turn,"Record Q1 shipments despite COVID disruption; full-year guidance maintained, but ASP and gross margin pressure through Q3 is real and explicitly guided.",Intact,unknown,"Q3 ASP declines are steeper than guided or the China Q4 demand surge fails to materialize at the expected scale, causing gross margins to fall below 15%.",12,8,A,"Jinko derives essentially all revenue from solar module sales in a commodity-priced market where all geographic segments respond to the same underlying drivers — polysilicon pricing, subsidy cycles, and tariff policy — leaving no independent demand driver to offset a broad pricing or volume decline.",Discovery,False,neutral,,,[],35,True,mixed
JKS,2020-09-23,S2,NA,0.1919,neutral,Hold,neutral,1,2,False,bullish,0,508,end_turn,2,False,bullish,0,2459,end_turn,"Jinko executed in-line with guidance and expanded margins year-over-year, but Q4 faces polysilicon cost pressure management cannot precisely quantify and CFO preparedness on forward visibility was weak.",Intact,unknown,"Polysilicon and glass cost inflation persists into mid-2021, driving gross margins below 15% for multiple consecutive quarters, or the Star Market listing faces regulatory delays that prevent the planned cell capacity expansion.",12,8,B,"Jinko derives revenue from multiple independent geographic demand drivers — China domestic, U.S., Europe, Middle East, Asia Pacific, Latin America — where underperformance in one market (e.g., India border tax) can be offset by outperformance in others (Europe beating expectations); the integration platform itself is geography-agnostic.",None,False,neutral,5,,[],50,True,mixed
JKS,2020-12-07,S2,NA,-52.5503,bearish,Hold,neutral,0,-1,False,neutral,0,541,end_turn,2,False,bullish,0,2463,end_turn,"Jinko hit volume guidance but gross margin is compressing to a cycle trough of 13-15% in Q4 due to polysilicon and glass cost spikes, with recovery contingent on unproven large-format product mix shift in 2021.",Intact,unknown,"Polysilicon and glass prices do not normalize by Q1 2021, pushing the margin recovery into H2 and causing Jinko to miss the implicit 2021 earnings recovery consensus.",12,8,A,Jinko's value creation is concentrated in a single product category (PV modules) subject to a single commodity input complex; geographic diversification adjusts volume mix but does not constitute independent thesis drivers that can offset core module margin pressure.,Discovery,False,neutral,,,[],35,True,mixed
JKS,2021-04-09,S2,NA,23.6084,bullish,Hold,neutral,0,-2,False,bearish,0,479,end_turn,1,False,neutral,0,2452,end_turn,Jinko posted record 2020 shipments but Q4 operating margin collapsed to 0.8% as polysilicon and input cost inflation hit earnings; near-term relief is unproven.,Intact,unknown,"Polysilicon prices fall faster than expected in Q2–Q3 2021, driving a sharp margin recovery that the market had not priced in.",12,7,A,"Jinko's revenue and earnings are driven almost entirely by solar module volume and pricing; energy storage, BIPV, and hydrogen are nascent adjacencies with no material current revenue contribution.",Discovery,False,neutral,,,[],35,True,unproven
JKS,2021-06-25,S2,NA,-31.8557,bearish,Hold,neutral,0,-2,False,bearish,1,480,end_turn,-1,False,neutral,0,2658,end_turn,"Gross margins deteriorating sharply into Q2 (12-15% vs 17.1% in Q1), WRO regulatory exposure on Hoshine content completely unaddressed, and July utilization rates still weak — near-term earnings visibility is poor despite intact long-term demand thesis.",Weakening,unknown,"Q2 actual gross margin prints at 15% or above, management provides specific and favorable WRO exposure quantification, and polysilicon spot prices decline meaningfully below RMB 180/kg before next call.",8,4,A,All revenue streams — across geographies and product types — are exposed to the same polysilicon input cost and module ASP dynamics simultaneously; geographic diversification does not create independent demand drivers because the cost shock affects all markets at once.,Discovery,False,negative,,,[],35,True,mixed
JKS,2021-09-15,S2,NA,7.2271,neutral,Hold,neutral,1,-2,False,bearish,0,512,end_turn,-1,False,neutral,1,2350,end_turn,"Gross margin beat expectations in Q2 via a wafer sales mix pivot, but Q3 guidance signals sharp compression and U.S. market access remains blocked by an unquantified regulatory hold.",Intact,unknown,"WRO documentation clears quickly and polysilicon costs stabilize faster than guided, allowing Q3 results to beat the midpoint and lifting the U.S. overhang.",12,7,A,"Jinko's value creation rests on a single mechanism — scale-driven cost leadership in solar modules — with all revenue streams exposed to the same upstream input costs, the same technology transition risk, and the same end-market demand cycle. Geographic diversification provides distribution breadth but not independent demand drivers.",Execution,True,neutral,,,[],35,True,unproven
JKS,2021-11-30,S2,NA,28.5712,bullish,Hold,neutral,0,-1,False,neutral,0,552,end_turn,1,False,neutral,0,2457,end_turn,Thesis intact but margins compressed by legacy fixed-price contracts and logistics disruptions — the N-type expansion and Vietnam facility are real 2022 catalysts but neither has started producing yet.,Intact,unknown,"Polysilicon prices drop sharply in Q1 2022 and N-type capacity hits its ramp targets, producing a margin recovery significantly above the Q4 guidance midpoint.",12,7,A,"Jinko's value creation is almost entirely driven by low-cost high-volume solar module manufacturing; geographic and product diversification (BIPV, distributed, Vietnam) are nascent and not yet independent demand drivers at material scale.",Execution,False,negative,,,[],35,True,mixed
JKS,2022-03-23,S2,NA,21.8815,bullish,Hold,neutral,0,-1,False,neutral,0,522,end_turn,2,False,bullish,1,2742,end_turn,"Strong Q4 execution with operating profit quadrupling, but margins remain thin, poly costs are an unresolved headwind, and N-type scale economics are still unproven.",Intact,unknown,"Polysilicon prices remain elevated through H2 2022 and N-type premiums erode as competitors ramp TopCon capacity, preventing the margin recovery management is counting on.",20,12,B,"Jinko has three partially independent demand drivers — China (utility and DG), Europe (utility and DG), and emerging markets plus optionally U.S. — where impairment of U.S. access does not eliminate the thesis, and N-type technology transition functions as a cross-cutting margin driver across all regions.",None,False,neutral,3,,[],20,True,unproven
